서울ID,주소,병원분류,종별코드명,응급의료기관코드,응급의료기관코드명,응급실운영여부(1/2),비고,기관설명상세,간이약도,요양기관명,전화번호,응급실전화,MonEnd,TuesEnd,WedEnd,ThursEnd,FriEnd,SatEnd,SunEnd,진료시간(공휴일)C,MonStart,TuesStart,WedStart,ThursStart,FriStart,SatStart,SunStart,진료시간(공휴일)S,우편번호1,우편번호2,좌표(X),좌표(Y),작업시간
A1118791,"서울특별시 종로구 종로 70, 4층 (관철동)",C,의원,G099,응급의료기관 이외,2,"점심시간: 13:00~14:00 휴진: 첫번째, 세번째 수요일",야간진료는 없음,종각역 10번 출구,리버스의원,02-738-3365,02-829-9129,2100,1930,1930,1930,2100,1600,1600,2400,1030,1030,1030,1030,1030,1000,1200,0,31,89,126.9851694,37.56991129,2024.8.7 15:10
A1117406,"서울특별시 강남구 선릉로 429, 3층 (역삼동)",C,의원,G099,응급의료기관 이외,2,소아(협조가능)/봉합/보철/임플란트,점심시간 1~2시(토요일은 점심시간 없이 진료),KR타워 3층,라이너스의원,02-538-5545,02-829-9129,1900,1900,1900,1900,1900,1600,1800,1800,1000,1000,1000,1000,1000,1000,1100,1100,62,12,127.0493137,37.50320338,2021.11.7 14:54
A1119776,"서울특별시 강남구 강남대로 406, 8층 (역삼동, GLASS TOWER)",N,치과의원,G099,응급의료기관 이외,2,"점심시간 13:00~14:00 일요일은 예약 진료만 가능(진료 날짜 별도 공지, 10~16시)",주차비는 1시간 지원 가능합니다. 교통이 혼잡하니 대중교통을 이용해주세요. SUV/RV 차량은 크기에 따라 주차에 제한이 있을 수 있습니다.,강남역 11번 출구 바로앞,강남클리어치과의원,02-6952-7528,1544-7522,2030,1830,1830,2030,1830,1630,1800,1800,930,930,930,930,930,930,1400,900,61,34,127.027637,37.49891066,2025.1.7 15:10
B1102163,"서울특별시 관악구 양녕로 58, 302호 (봉천동, 고은빌딩)",G,한의원,G099,응급의료기관 이외,2,"2,4주 일요일 휴진/점심시간 12:50~14:00/저녁시간 16:50~18:00","내과, 정형외과, 이비인후과, 소아 청소년과, 건강검진 진료",현대시장사거리 인근,365열린한의원,02-889-2929,,2100,2100,2100,2100,2100,2100,2100,2100,900,900,900,900,900,900,900,900,87,29,126.9470378,37.48731165,2025.1.7 15:10
B1106073,"서울특별시 영등포구 문래로 79-4, 태양프라자 4층 (문래동3가)",G,한의원,G099,응급의료기관 이외,2,"설, 추석 연휴 휴무",점심시간 13:00-14:00,현대시장사거리 인근,365탄탄한의원,02-2633-3650,,2000,2000,2000,2000,2000,1500,1500,1500,1000,1000,1000,1000,1000,1000,1000,1000,72,94,126.8909663,37.51980977,2025.1.7 15:10
A1105380,서울특별시 강남구 논현로 509  (역삼동),C,의원,G099,응급의료기관 이외,2,휴게시간 13:30~14:30,외과,역삼역 6번출구 파리바게트 옆,강남재활의학과의원,02-555-5433,1544-7522,1800,1800,1800,1800,1800,1200,1700,1800,900,900,900,900,900,900,1000,900,61,32,127.0360892,37.50193189,2025.1.7 15:10
E1100172,서울특별시 강남구 일원로9길 38,I,기타,G099,응급의료기관 이외,2,점심시간 13:00~14:00 토요일 격주로 휴무,외과,강남역 12번출구 인근,강남정신보건센터,02-2226-0344,1544-7522,1800,1800,1800,1800,1800,1300,1700,1800,900,900,900,900,900,900,1000,900,63,43,127.0846839,37.49011152,2025.1.7 15:10
A1117285,"서울특별시 강서구 가로공원로 187, 강서케이병원 (화곡동)",B,병원,G009,응급실운영신고기관,1,"응급의료기관 외의 의료기관(응급의료시설)  응급실 운영 - 골절, 외상, 척추, 관절 질환 24시간 365일 응급 진료 및 수술  일반진료 - 08/15 광복절 휴무","강서케이병원은 응급의료기관 외의 의료기관(응급의료시설)으로 24시간 365일 응급실 운영. 야간, 공휴일에도 골절, 외상, 관절, 척추 질환의 응급 진료 및 수술이 가능합니다.  골절, 외상, 관절, 척추 질환을 전문으로 하며  3.0T MRI, 1.5T MRI, CT, X-ray, 초음파 등 전문 진단 장비를 갖추고 있습니다.",가로공원 사거리,강서케이병원,02-1833-7530,02-6905-8585,1800,1800,1800,1800,1800,1300,1300,1300,900,900,900,900,900,900,900,900,77,18,126.836699,37.53735762,2025.1.7 15:10
A1100437,"서울특별시 강남구 논현로 828 (신사동, RAPHA 빌딩, 지하1층, 지상1~6층, 8층)",C,의원,G099,응급의료기관 이외,2,소아진료(6세이상)/봉합/,"목요일(1,3주) 20시까지 진료 토요일(2,4주) 16시까지 진료",압구정역 3번출구 을지병원방향 도보5분,라파메디앙스정형외과의원,02-2017-4000,02-829-9129,1830,1830,1830,1830,1830,1400,1400,1800,900,900,900,900,900,900,930,1100,60,25,127.0285071,37.52243406,2022.1.7 14:55
A1123455,"서울특별시 영등포구 영중로2길 1, 대선빌딩 12층 (영등포동3가)",C,의원,G099,응급의료기관 이외,2,점심시간:14:00~15:00,화요일야간진료(20시까지),1호선 영등포역 3번출구 우측 홍콩반점 건물 12층,같은마음정신건강의학과의원,02-2677-7582,02-6905-8585,1900,2000,1400,1900,1900,1400,1500,1300,1000,1000,1000,1000,1000,1000,1000,1000,73,4,126.9068113,37.51688471,2025.1.7 15:10
A1102939,"서울특별시 서초구 방배중앙로 208, 반포래디앙 시그니처 302호 (방배동)",C,의원,G099,응급의료기관 이외,2,면목로 495,"환자의 삶을 우선으로 생각하는 서울라이프치과입니다. 보건복지부인증 구강악안면외과전문의가 보다 전문적인 생각과 진료로 보다 깊이있는 치과치료를 약속합니다. 환자와 공감하고 머리보다 마음이 우선이라 생각하고, 모든 분들에게 선택 받는 치과가 되겠습니다.",반포프라자 301호,라임정신건강의학과의원,02-596-3970,02-829-9129,1900,2000,1800,1800,1200,1400,1400,1300,1000,1000,900,900,900,900,930,1000,65,52,126.9854085,37.49771006,2021.2.7 14:54
A1118875,"서울특별시 송파구 올림픽로 300, 4층 (신천동)",N,치과의원,G099,응급의료기관 이외,2,"과목별(치과교정과, 성인/소아 치과) 진료시간이 다르므로, 방문전 전화 확인 후 이용바랍니다. 점심시간 13:00~14:00","건강검진센터, 내과진료만 가능",롯데월드타워 롯데월드몰 4층,123치과교정과치과의원,02-3213-4456,,1900,2100,1900,2100,1900,1430,1430,1630,1000,1030,1030,1400,1030,1030,1030,900,55,51,127.1043018,37.51371299,2025.1.7 15:10
A1103329,"서울특별시 강남구 도산대로 455, 3층 (청담동,CW빌딩)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,재활전문병원,호림아트센터2빌딩,로즈피부과의원,02-542-9900,02-829-9129,1830,2030,1830,1830,1830,1530,1600,1500,1030,1030,930,1030,1030,1030,1000,1000,60,15,127.0463638,37.52446827,2022.12.8 13:46
A1104288,"서울특별시 서초구 강남대로 437, 5층 (서초동)",C,의원,G099,응급의료기관 이외,2,면목로 495,"환자의 삶을 우선으로 생각하는 서울라이프치과입니다. 보건복지부인증 구강악안면외과전문의가 보다 전문적인 생각과 진료로 보다 깊이있는 치과치료를 약속합니다. 환자와 공감하고 머리보다 마음이 우선이라 생각하고, 모든 분들에게 선택 받는 치과가 되겠습니다.",대원빌딩 6층,라임산부인과의원,02-592-7582,02-829-9129,2000,2000,2000,2000,2000,1530,1400,1800,1000,1000,1000,1000,1000,930,930,1100,66,12,127.0254547,37.50135125,2021.6.7 14:54
A1100543,서울특별시 도봉구 해등로 218 (쌍문동),C,의원,G099,응급의료기관 이외,2,점심시간 12:40~14:00,저희 치과는 임플란트 보철 사랑니수술 등 치아에 관련된 모든 치료가능합니다(교정과도 같이 있음),명지대사거리,가족건강의원,02-903-1556,,1800,1800,1800,1800,1800,1300,1400,1400,900,900,900,900,900,900,1000,930,13,87,127.032521,37.65815643,2025.1.7 15:10
A1105321,"서울특별시 강남구 학동로 203, 4,5층 (논현동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,외과,학동역 8번출구,강남제이비뇨기과의원,02-3018-7575,1544-7522,1800,1800,1800,1800,1800,1300,1700,1800,900,900,900,900,900,900,1000,900,60,52,127.0311867,37.51442274,2025.1.7 15:10
A1119116,"서울특별시 강서구 화곡로 429, 토피아빌딩 (가양동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,호스피스O/전문재활치료/양한방협진진료,가양역 3번 출구,로하스신경외과의원,02-6964-8275,02-829-9129,1800,1800,2000,1800,1800,1300,1600,1500,900,900,900,900,900,900,1000,1000,75,26,126.8550245,37.56151134,2022.12.8 13:46
A1116070,"서울특별시 강남구 도곡로 122, 제이에스빌딩 (도곡동)",B,병원,G099,응급의료기관 이외,2,08/15 광복절 휴무,제대혈줄기세포를 이용한 퇴행성 관절염 치료. 축구 국가 대표팀 주치의가 관리하는 스포츠 손상. 정형외과 전문의가 진료합니다.,학동역 8번출구,강남제이에스병원,02-533-3600,1544-7522,1730,1730,1730,1730,1730,1230,1700,1800,900,900,900,900,900,900,1000,900,62,59,127.0337223,37.48992307,2025.1.7 15:10
A1104566,서울특별시 강북구 월계로7나길 8 (미아동),C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14;00,진료문의 : 02-965-6900,미아사거리역 2번출구 인근,강북서울의원,02-988-8275,02-2001-1000,2000,2000,2000,2000,2000,1500,1600,1500,900,900,900,900,900,900,1000,900,12,18,127.033478,37.61277164,2025.1.7 15:10
A1120875,"서울특별시 강북구 도봉로 324, 글로리타워 (번동)",C,의원,G099,응급의료기관 이외,2,점심시간:13:00~14:00,화요일야간진료(20시까지),1호선 영등포역 3번출구 우측 홍콩반점 건물 12층,같은마음정신건강의학과의원,02-903-7557,02-6905-8585,1900,2000,1900,2000,1900,1300,1500,1300,1000,1000,1000,1000,1000,900,1000,1000,10,62,127.0248727,37.63679155,2025.1.7 15:10
A1124327,"서울특별시 송파구 송이로 81, 지하2~지상7층 (가락동)",B,병원,G099,응급의료기관 이외,2,"2,4주 토요일 휴진 / 점심시간 12:30~14:00","미용성형만, 쁘띠성형",교대역 14번 출구 거북빌딩 3층,리워크병원,02-501-1652,02-829-9129,1800,1800,1800,1800,1800,1400,1630,1800,900,900,900,900,900,900,1030,1000,57,6,127.120406,37.49877775,2024.8.7 15:10
A1116107,"서울특별시 강남구 논현로168길 24, 2층일부 (신사동)",C,의원,G099,응급의료기관 이외,2,토요일 점심시간 없이 운영,"미국치주과전문의, 현미경진료, 진정요법",성신여대입구역 6번 출구,리앤강의원,02-514-9996,02-829-9129,1900,1900,1900,1900,1900,1900,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,60,25,127.0301889,37.5235571,2024.2.7 14:56
B1102656,"서울특별시 강남구 삼성로 212, 상가 C동 205호 (대치동, 은마아파트)",G,한의원,G099,응급의료기관 이외,2,08/15 광복절 휴무,제대혈줄기세포를 이용한 퇴행성 관절염 치료. 축구 국가 대표팀 주치의가 관리하는 스포츠 손상. 정형외과 전문의가 진료합니다.,학동역 8번출구,강남제일한의원,02-567-5687,1544-7522,1900,1900,1900,1900,1900,1700,1700,1800,900,900,900,900,900,900,1000,900,62,84,127.0613349,37.49399307,2025.1.7 15:10
A1124319,"서울특별시 서초구 강남대로 455, 2층 206, 207호 (서초동, 강남태영데시앙루브)",N,치과의원,G099,응급의료기관 이외,2,08/15 광복절 휴무,제대혈줄기세포를 이용한 퇴행성 관절염 치료. 축구 국가 대표팀 주치의가 관리하는 스포츠 손상. 정형외과 전문의가 진료합니다.,학동역 8번출구,강남젠틀치과의원,02-6253-2828,1544-7522,1830,1830,2100,1830,1830,1400,1800,1800,1000,1000,1400,1000,1000,900,1400,900,66,11,127.0245439,37.50285946,2025.1.7 15:10
B1101324,"서울특별시 마포구 월드컵북로 347, 상암메디컬빌딩 2층 201호 (상암동)",G,한의원,G099,응급의료기관 이외,2,10/1(화) 임시공휴일 10:00-20:00,"◆경희대학교 전문의 출신 원장 부부 진료 ▶개인별 체질 및 체형에 따른 맞춤진료를 통해, 현재 불편한 증상을 해소할 뿐만 아니라 이후 발생할 수 있는 질병을 예방할 수 있도록 최선의 의료서비스를 제공해드립니다. ▶체형교정치료, 추나치료, 만성근육통, 교통사고후유증, 체질개선치료, 다이어트, 경옥고, 공진단",상암월드컵1단지아파트 맞은 편,경희디엠씨한의원,02-305-0082,02-958-8114,2000,2000,2000,2000,2000,1500,1500,1500,930,930,1400,930,930,930,900,900,39,12,126.8938905,37.57650379,2025.1.7 15:10
A1121236,"서울특별시 중구 필동로 14, 대평빌딩 3층 (필동2가)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:00-14:00,4째주 토요일 휴진,서울 YMCA 옆,리더스의원,02-555-7758,02-829-9129,1800,1800,1800,1800,1800,1400,2400,2400,900,900,900,900,900,1000,0,0,46,25,126.9958893,37.56040556,2024.6.7 15:10
A1105866,"서울특별시 광진구 광나루로56길 63, 프라임프라자 501~503호 (구의동)",C,의원,G099,응급의료기관 이외,2,"휴게시간 13:00-14:00 | 접수마감 평일 20:30/ 토,일,공휴일 16:30 공휴일은 사람이 몰릴 수 있으니 전화 후 방문 권고 일반진료: 연중무휴 365일 진료, 코로나신속항원검사: 평일 매일 야간진료시행","365일 아침 9시~저녁 12시까지 내과,소아과 1차 진료 하는 24시열린의원입니다.",강변역 1번 출구 우리은행 인근(광진문화원 옆건물)/ 프라임프라자 5층,365류마고내과의원,02-458-7588,,2200,2200,2200,2200,2200,1800,1800,1800,900,900,900,900,900,900,900,900,51,19,127.0961606,37.53678879,2025.1.7 15:10
A1124731,"서울특별시 송파구 위례성대로 6 (방이동, 현대토픽스 3층 301호)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"미용성형만, 쁘띠성형",8호선 몽촌토성역 2번출구 현대토픽스 3층,리영의원,02-421-5550,02-829-9129,1930,1930,1930,1930,2030,1700,1700,1800,1000,1000,1000,1000,1000,1000,1100,1000,55,44,127.1131514,37.51684186,2024.2.7 14:56
A1122187,"서울특별시 광진구 능동로 110, 스타시티 영존빌딩 A동 304호 (화양동)",C,의원,G099,응급의료기관 이외,2,평일 13:00-14:00,건강제일의료소비자생활협동조합,건대입구역 1번출구,건대닥터쁘띠의원,02-452-7878,02-2030-5555,2000,2000,2000,2000,2000,1700,1700,1700,1030,1030,1030,1030,1030,1030,800,800,50,30,127.0714119,37.54065794,2025.1.7 15:10
B1105646,"서울특별시 종로구 창경궁로 106, 호텔아트리움 지하1층 (인의동)",G,한의원,G099,응급의료기관 이외,2,"2,4주 토요일 휴진 / 점심시간 12:30~14:00","미용성형만, 쁘띠성형",교대역 14번 출구 거북빌딩 3층,리움한의원,02-747-1073,02-829-9129,1900,1900,1900,1900,1900,1500,1500,1800,1000,1000,1000,1000,1000,1000,1000,1000,31,30,126.9981644,37.57188593,2024.2.7 14:56
A1103205,서울특별시 광진구 뚝섬로 558,C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,저희 치과는 임플란트 보철 사랑니수술 등 치아에 관련된 모든 치료가능합니다(교정과도 같이 있음),동자초등학교 맞은편,가족애내과의원,02-455-2859,,1830,1830,1830,1830,1830,1300,1400,1400,900,900,900,900,900,900,1000,930,50,91,127.071843,37.53411173,2025.1.7 15:10
A1122674,"서울특별시 강서구 공항대로 261, 발산파크프라자 4층 402~3호 (마곡동)",C,의원,G099,응급의료기관 이외,2,목요일 휴진/점심시간 13:00~14:00,제대혈줄기세포를 이용한 퇴행성 관절염 치료. 축구 국가 대표팀 주치의가 관리하는 스포츠 손상. 정형외과 전문의가 진료합니다.,강남역 12번출구 바로앞,강남준성형외과의원,02-533-0285,1544-7522,1900,1900,1900,1830,1900,1600,1800,1800,1000,1000,1000,1000,1000,1000,1400,900,78,3,126.836521,37.55915323,2025.1.7 15:10
A1119708,"서울특별시 은평구 연서로 10, 지하2~지상9층 (역촌동)",B,병원,G099,응급의료기관 이외,2,08/15 광복절 휴무,야간진료는 없음,응암역 3번 출구,리드힐병원,02-382-7700,02-829-9129,1800,1800,1800,1800,1800,1400,1400,2400,900,900,900,900,900,900,1000,0,34,9,126.9164557,37.59998637,2025.1.7 15:10
A1116666,서울특별시 동대문구 망우로 131  (휘경동),N,치과의원,G099,응급의료기관 이외,2,소아(협조가능)/봉합(구강외과)/교정/턱관절/,소아(6세이상)/봉합/교정/임플란트,삼성역 5번출구 현대백화점 끼고 오른쪽 끼고 공항터미널 맞은편 4층,로마린다부부치과의원,02-2244-2275,02-829-9129,1800,1800,1800,1800,1900,1600,1500,1800,900,900,900,900,1000,1000,900,1100,24,35,127.0674298,37.5918491,2021.6.7 14:54
A1102409,"서울특별시 종로구 종로12길 23, 3층 (관철동)",C,의원,G099,응급의료기관 이외,2,소아(4세이상)/이물제거/수액/후두내시경/축농증수술/코골이수술/코성형전문/,점심시간1시~2시/,종각역 12번출구 3층,리벤스이비인후과의원,02-737-1555,02-829-9129,2000,1830,1800,1830,2000,1500,1400,2400,900,1200,1200,1200,900,1200,1000,0,31,90,126.9859051,37.56895344,2020.12.7 14:53
A1125069,"서울특별시 광진구 능동로 90, 더클래식500 3층 A308호 (자양동)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,건강제일의료소비자생활협동조합,건대입구역 1번출구,건대역서울정형외과의원,02-456-3889,02-2030-5555,2000,1900,1900,1900,2000,1400,1700,1700,900,900,900,900,900,900,800,800,50,65,127.0709218,37.53836258,2025.1.7 15:10
A1124309,"서울특별시 강남구 테헤란로114길 38, 동일타워 지하1층 (대치동)",C,의원,G099,응급의료기관 이외,2,진료과목마다 진료시간 차이가 있으므로 방문전 진료과목 및 진료시간 확인 후 방문해주세요.,"건강검진, 외래",신논현역 3번출구,강남하트스캔의원,02-564-3070,02-874-7227,1500,1500,1500,1500,1500,1200,1600,1600,800,800,800,800,800,800,900,900,61,76,127.0669866,37.50725551,2024.2.7 14:56
A1124547,"서울특별시 강남구 도산대로 119, B1~B3층, 6~8층 (신사동)",C,의원,G099,응급의료기관 이외,2,1시간 전 접수마감,"신림역근처 미혼여성 검진과 질염과관련된 치료 ,임신관련상담. 피임상담을 하는 병원입니다",뚝섬역 4번출구 신한은행 맞은편,리팅성형외과의원,1899-9717,02-829-9129,1900,2100,1900,1900,2100,1800,1500,1300,1000,1000,1000,1000,1000,1000,1000,1000,60,35,127.0214654,37.51732614,2024.2.7 14:56
A1111440,"서울특별시 서초구 사평대로57길 54, 3층 (반포동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,저희 치과는 임플란트 보철 사랑니수술 등 치아에 관련된 모든 치료가능합니다(교정과도 같이 있음),신논현역 2번출구에서 논현역 방향,가지런이치과의원,02-541-5228,,1900,1900,1900,1900,1900,1400,1600,1400,1000,1000,1400,1400,1000,930,1000,930,65,36,127.02262,37.50661046,2025.1.7 15:10
A1120650,"서울특별시 강남구 언주로 631, 7층 (논현동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 12:30-14:00,제대혈줄기세포를 이용한 퇴행성 관절염 치료. 축구 국가 대표팀 주치의가 관리하는 스포츠 손상. 정형외과 전문의가 진료합니다.,강남역 12번출구 바로앞,강남지인치과의원,02-518-1221,1544-7522,1700,1700,1400,1700,1700,1400,1800,1800,900,900,900,900,900,900,1400,900,61,6,127.0350682,37.51280255,2025.1.7 15:10
A1124883,"서울특별시 서초구 강남대로 545-4, 한국사회복지공제회관 2층 (반포동)",C,의원,G099,응급의료기관 이외,2,토요일 점심시간 없이 운영,"미국치주과전문의, 현미경진료, 진정요법",성신여대입구역 6번 출구,리앤강의원,02-514-9996,02-829-9129,1900,1900,1900,1900,1900,1900,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,65,35,127.0211369,37.51054029,2024.6.7 15:10
A1121983,"서울특별시 서초구 강남대로 605, 세양21세기 휴먼TOWER 1202호 일부 (잠원동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,미용성형,학동역 10번 출구,룩앤미성형외과의원,02-514-0011,02-829-9129,1900,1900,1900,1900,1900,1600,1300,1700,1000,1000,1000,1000,1000,1000,900,1200,65,26,127.0191613,37.5157514,2022.10.7 14:55
B1106119,"서울특별시 송파구 송파대로 345, 1A동 3009~3010호 (가락동, 헬리오시티)",G,한의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,제대혈줄기세포를 이용한 퇴행성 관절염 치료. 축구 국가 대표팀 주치의가 관리하는 스포츠 손상. 정형외과 전문의가 진료합니다.,강남역 12번출구 바로앞,강남청아한의원,02-552-9870,1544-7522,1800,1800,1800,1900,1800,1500,1800,1800,1000,1000,1000,900,1000,1000,1400,900,56,98,127.1025318,37.49761457,2025.1.7 15:10
A1124652,"서울특별시 강서구 마곡중앙6로 93, 열린프라자 401호 (마곡동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 : 오후12시 30분 ~ 오후2시,"당뇨, 비만, 소아과, 건강검진",마곡수명산파트5단지 앞,마곡세브란스치과의원,02-2668-2828,02-829-9129,1900,2100,1900,2100,1900,1400,1600,1300,1000,1000,1000,1000,1000,930,1200,900,78,3,126.8376979,37.56013568,2025.1.7 15:10
A1109778,"서울특별시 마포구 마포대로 52, 204호 (도화동, 고려아카데미텔)",N,치과의원,G099,응급의료기관 이외,2,점심시간 12:30~14:00,"토요일(2,4주 휴진)/",마포역 3번 출구,가든치과의원,02-712-6368,,1830,1830,1830,1900,1830,1500,1500,1500,930,930,930,900,930,930,900,900,41,68,126.947689,37.54038107,2025.1.7 15:10
A1124303,서울특별시 중랑구 동일로 890 (묵동),B,병원,G099,응급의료기관 이외,2,휴게시간 13:30-14:30,"안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.",선릉역 2번 출구,마디세상병원,02-978-8575,02-829-9129,1800,2000,1800,2000,1800,1300,1400,1300,900,900,900,900,900,900,830,900,20,38,127.0781892,37.60991516,2024.12.7 15:11
A1101099,"서울특별시 금천구 가산디지털1로 168, 우림라이온스밸리 A동 1층 110호 (가산동)",C,의원,G099,응급의료기관 이외,2,13-14:30 점심시간,정형외과,우림라이온 건물 근처 커피빈 투썸플러스 건물 4층/제이플라츠 403호,가산안과의원,02-862-0098,,1810,1810,1810,1300,1810,1400,1500,1500,900,900,900,900,900,900,900,900,85,7,126.8826362,37.47996643,2025.1.7 15:10
A1107049,"서울특별시 영등포구 의사당대로 108, 아일렉스 4층 (여의도동)",C,의원,G099,응급의료기관 이외,2,토요일: 첫째주 휴진 도수치료실은 09:30~19:30 운영 휴게시간 13:30~14:30,척추관절전문/점심13:30~14:30시,여의도역 6번출구 아일렉스,강남초이스정형외과의원,02-786-2200,1544-7522,1900,1900,1900,1900,1900,1400,1800,1800,930,930,930,930,930,1000,1400,900,73,22,126.9239916,37.52101442,2025.1.7 15:10
A1120193,"서울특별시 강남구 논현로171길 11, 3층 (신사동)",C,의원,G099,응급의료기관 이외,2,토요일: 첫째주 휴진 도수치료실은 09:30~19:30 운영 휴게시간 13:30~14:30,척추관절전문/점심13:30~14:30시,압구정역 4번출구 인근,강남케이뷰티성형외과의원,02-517-5411,1544-7522,1400,1900,1900,1900,1900,1600,1800,1800,1000,930,1000,1000,1000,1000,1400,900,60,30,127.0274067,37.52546016,2025.1.7 15:10
A1123782,"서울특별시 송파구 송이로 81, 지하2~지상7층 (가락동)",B,병원,G099,응급의료기관 이외,2,"2,4주 토요일 휴진 / 점심시간 12:30~14:00","다시 켜는 아름다움, 리온한의원 입니다. 각종 패인 흉터/ 여드름/ 여드름 자국/ 모공각화증 등의 피부 질환을 중점적으로 진료합니다.",교대역 14번 출구 거북빌딩 3층,리워크병원,02-407-3375,02-829-9129,1800,1800,1800,1800,1800,1400,1500,1700,900,900,900,900,900,900,1000,1300,57,6,127.1204037,37.49877505,2023.6.7 14:55
A1104673,"서울특별시 종로구 새문안로 96, 5층 (신문로1가)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"미용성형만, 쁘띠성형",광화문역 6번 출구,리오산부인과의원,02-722-1470,02-829-9129,1900,1900,1900,1900,1900,1700,1700,1700,1000,1000,1000,1000,1000,1000,1100,1000,31,86,126.9754321,37.56994282,2022.12.8 13:46
A1121300,"서울특별시 서초구 강남대로 439, 유화빌딩 5층 (서초동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:30~14:30,영유아검진/,신논현역 5번출구 한국자산관리공사 서울지역본부 옆건물,루브르성형외과의원,02-535-1719,02-829-9129,1900,1900,1900,1900,1900,1700,1600,1300,1000,1000,1000,1000,1000,1000,1000,900,66,12,127.0253688,37.50154229,2022.6.7 14:55
A1100604,서울특별시 강남구 강남대로 378 준빌딩 4층 (역삼동),C,의원,G099,응급의료기관 이외,2,토요일: 첫째주 휴진 도수치료실은 09:30~19:30 운영 휴게시간 13:30~14:30,척추관절전문/점심13:30~14:30시,강남역 3번출구/,강남코모키이비인후과의원,02-508-0075,1544-7522,1900,1900,1900,1900,1900,1400,1800,1800,900,900,900,900,900,900,1400,900,62,32,127.0286335,37.49665539,2025.1.7 15:10
A1122757,"서울특별시 강남구 테헤란로4길 5, 해암빌딩 3,5층 (역삼동)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,척추관절전문/점심13:30~14:30시,강남역 3번출구/,강남큐브안과의원,02-555-2080,1544-7522,1900,1830,1830,1830,1930,1600,1800,1800,900,1000,1000,1000,1000,1000,1400,900,62,33,127.0300093,37.49792465,2024.7.7 15:10
B1102567,"서울특별시 강동구 천호대로 1099, 301호 (천호동)",G,한의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,관악구 봉천동 187병상 투석 가능한 요양병원입니다.,강동역 2번 출구 인근,강동가인한의원,02-487-1275,02-853-9100,2030,1900,2030,1900,2030,1500,1600,1600,1000,1000,1000,1000,1000,1000,900,900,53,39,127.1341204,37.53576104,2025.1.7 15:10
A1119771,"서울특별시 서초구 강남대로 423, 902호 (서초동, 한승빌딩)",C,의원,G099,응급의료기관 이외,2,미용,야간진료는 없음,종각역 10번 출구,리베르의원,02-535-9001,02-829-9129,1900,1900,2100,1900,2100,1600,1400,2400,1000,1000,1400,1000,1400,1000,1000,0,66,14,127.0258162,37.50030962,2022.1.7 14:55
A1117753,"서울특별시 금천구 가산디지털1로 186, 제이플라츠 2층 (가산동)",C,의원,G099,응급의료기관 이외,2,도수치료센터(평일 21시까지) 점심시간 13:30~14:30,"도수치료센터(평일 22시, 토요일 16시까지)",가산디지털단지역 11번 출구,가산연세의원,02-864-1275,,2000,2000,2000,2000,2000,1400,1500,1500,1000,1000,1000,1000,1000,900,900,900,85,2,126.8815811,37.48191309,2025.1.7 15:10
A1122873,"서울특별시 강남구 압구정로 162, 베네하임시티 4층 405,406호 (신사동)",C,의원,G099,응급의료기관 이외,2,점심시간12:00~13:00,"신림역근처 미혼여성 검진과 질염과관련된 치료 ,임신관련상담. 피임상담을 하는 병원입니다",뚝섬역 4번출구 신한은행 맞은편,리턴의원,02-540-8889,02-829-9129,2000,2000,2000,2000,2000,1600,1500,1300,1100,1100,1100,1100,1100,1000,1000,1000,60,30,127.027466,37.5263097,2023.8.7 14:55
B1104547,서울특별시 성북구 아리랑로5길 26 (동소문동7가),G,한의원,G099,응급의료기관 이외,2,10/1-10/2 휴무,"피부질환, 염증질환, 면역질환, 희귀성 난치병 전문 경희 길 한의원 입니다.",수락산역 2번 출구,경희나음한의원,02-953-9975,02-3400-1300,1900,1900,1900,1900,1900,1400,1700,1700,900,900,900,900,900,900,1000,1000,28,26,127.0138312,37.5968958,2025.1.7 15:10
